id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
8cd392dc-d180-4756-8e70-fed076872c25,SPY250807C00623000,SPY Aug 07 2025 623 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,623,100,100,8,2025-07-31,4.81,2025-08-01,True
eb3fc547-d1c2-4c1e-9c38-cecc0bc9222e,SPY250807C00624000,SPY Aug 07 2025 624 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,624,100,100,28,2025-07-31,4.21,2025-08-01,True
36025585-7845-4c88-956b-9537763e09dd,SPY250807C00625000,SPY Aug 07 2025 625 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,625,100,100,45,2025-07-31,3.73,2025-08-01,True
f25679b5-ce41-4324-aa50-4be1e1614c39,SPY250807C00626000,SPY Aug 07 2025 626 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626,100,100,54,2025-07-31,3.23,2025-08-01,True
afc5c0df-214a-4000-a650-cfb98aacd8a8,SPY250807C00627000,SPY Aug 07 2025 627 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627,100,100,20,2025-07-31,2.69,2025-08-01,True
4302ed95-7f36-4f07-a557-34a0675c4213,SPY250807C00628000,SPY Aug 07 2025 628 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628,100,100,94,2025-07-31,2.42,2025-08-01,True
a02198b5-0207-4d9f-b81c-afd12ce8eb96,SPY250807C00629000,SPY Aug 07 2025 629 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629,100,100,55,2025-07-31,2,2025-08-01,True
7e073646-97ca-4d0b-b347-3563095bcf2c,SPY250807C00630000,SPY Aug 07 2025 630 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630,100,100,301,2025-07-31,1.64,2025-08-01,True
17ed7230-e09b-4d1c-afad-dda952ee4651,SPY250807C00631000,SPY Aug 07 2025 631 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631,100,100,131,2025-07-31,1.38,2025-08-01,True
dc4ab344-89e0-425e-a7ae-ba4302199608,SPY250807C00632000,SPY Aug 07 2025 632 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632,100,100,391,2025-07-31,1.15,2025-08-01,True
252d4adb-a22c-4bbb-99c7-52d86ec72642,SPY250807C00633000,SPY Aug 07 2025 633 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633,100,100,684,2025-07-31,0.94,2025-08-01,True
7211a713-1856-4a95-b224-fec125f659ee,SPY250807C00634000,SPY Aug 07 2025 634 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634,100,100,411,2025-07-31,0.77,2025-08-01,True
bd300ce3-64c0-4f9d-8432-959ee94e959f,SPY250807C00635000,SPY Aug 07 2025 635 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635,100,100,1207,2025-07-31,0.59,2025-08-01,True
a010a285-31ca-4474-be40-c1a1f5c4c1a9,SPY250807C00636000,SPY Aug 07 2025 636 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636,100,100,644,2025-07-31,0.46,2025-08-01,True
5de05bdf-e697-4bac-a2b0-c8efa428abc1,SPY250807C00637000,SPY Aug 07 2025 637 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637,100,100,906,2025-07-31,0.36,2025-08-01,True
f5d95026-a102-4a41-8789-22823c7f01b0,SPY250807C00638000,SPY Aug 07 2025 638 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638,100,100,647,2025-07-31,0.26,2025-08-01,True
921dbb0c-e32c-48a4-a156-526ceadfaf28,SPY250807C00639000,SPY Aug 07 2025 639 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639,100,100,608,2025-07-31,0.2,2025-08-01,True
3dd70e2d-c60b-419c-a43b-e90808452383,SPY250807C00640000,SPY Aug 07 2025 640 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,640,100,100,1154,2025-07-31,0.15,2025-08-01,True
fab5e0ab-a8ae-4350-94b5-4309eeea3a67,SPY250807C00641000,SPY Aug 07 2025 641 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,641,100,100,934,2025-07-31,0.11,2025-08-01,True
5137ea16-9151-476e-9cc4-b2f520fc0dc6,SPY250807C00642000,SPY Aug 07 2025 642 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,642,100,100,456,2025-07-31,0.11,2025-08-01,True
5d8fbbc2-1f0c-4216-bc1c-ccb26464b63c,SPY250807C00643000,SPY Aug 07 2025 643 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,643,100,100,651,2025-07-31,0.06,2025-08-01,True
203ea2e2-9ffd-474a-b393-ff92aa1a250b,SPY250807C00644000,SPY Aug 07 2025 644 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,644,100,100,288,2025-07-31,0.05,2025-08-01,True
8e7a3cb2-c031-46b2-b4a5-50989989ba3e,SPY250807C00645000,SPY Aug 07 2025 645 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,645,100,100,1015,2025-07-31,0.04,2025-08-01,True
95c75940-f260-4e06-a517-3a8ac36144c6,SPY250807C00646000,SPY Aug 07 2025 646 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,646,100,100,200,2025-07-31,0.03,2025-08-01,True
99fcc86c-78ae-4054-810b-b5e728557741,SPY250807C00647000,SPY Aug 07 2025 647 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,647,100,100,776,2025-07-31,0.02,2025-08-01,True
44795efc-6d1d-4ebb-bb16-af2a69d03b46,SPY250807C00648000,SPY Aug 07 2025 648 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,648,100,100,230,2025-07-31,0.02,2025-08-01,True
9a739726-b9e3-412f-a8cc-11f18f29ed45,SPY250807C00649000,SPY Aug 07 2025 649 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,649,100,100,500,2025-07-31,0.02,2025-08-01,True
da26543d-bb94-42dd-99b0-52b7d97d1399,SPY250807C00650000,SPY Aug 07 2025 650 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,650,100,100,1368,2025-07-31,0.01,2025-08-01,True
d219f60d-f791-452b-8d3d-c0877ad53634,SPY250807C00651000,SPY Aug 07 2025 651 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,651,100,100,355,2025-07-31,0.01,2025-08-01,True
c506d527-ad1a-49c4-a52c-9c8ee6834635,SPY250807C00652000,SPY Aug 07 2025 652 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,652,100,100,1383,2025-07-31,0.01,2025-08-01,True
b136c786-3384-460e-ae5c-78e7b62fcd28,SPY250807C00653000,SPY Aug 07 2025 653 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,653,100,100,225,2025-07-31,0.01,2025-08-01,True
d56b5e7b-c5ff-428c-9131-bdf0e068d4d9,SPY250807C00654000,SPY Aug 07 2025 654 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,654,100,100,462,2025-07-31,0.01,2025-08-01,True
a3a254e9-d3f7-47eb-be89-4055709295c2,SPY250807C00655000,SPY Aug 07 2025 655 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,655,100,100,435,2025-07-31,0.01,2025-08-01,True
bdeaf2a3-c46d-46c4-b01d-6b5c86267eff,SPY250807C00656000,SPY Aug 07 2025 656 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,656,100,100,157,2025-07-31,0.01,2025-08-01,True
6253af2b-49e7-4fdd-9d89-3b2c9acfad8f,SPY250807C00657000,SPY Aug 07 2025 657 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,657,100,100,147,2025-07-31,0.01,2025-08-01,True
4c058c8b-ac59-46da-92da-54ca05dc0fb5,SPY250807C00658000,SPY Aug 07 2025 658 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,658,100,100,26,2025-07-31,0.01,2025-08-01,True
76609307-acf2-4afd-a9bb-3a2196cd4f42,SPY250807C00659000,SPY Aug 07 2025 659 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,659,100,100,29,2025-07-31,0.03,2025-07-31,True
79862623-1b64-45dc-bd40-9c872a09f889,SPY250807C00660000,SPY Aug 07 2025 660 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,660,100,100,485,2025-07-31,0.01,2025-08-01,True
b53f6c47-c9e6-4ab2-bbf6-ba3f60d6180c,SPY250807C00665000,SPY Aug 07 2025 665 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,665,100,100,148,2025-07-31,0.01,2025-08-01,True
eb552e27-6d2a-4eaf-b1a6-6ca3a59a937d,SPY250807C00670000,SPY Aug 07 2025 670 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,670,100,100,340,2025-07-31,0.01,2025-07-31,True
039ed3a6-c373-4f9e-b66a-a10daa58c086,SPY250807C00675000,SPY Aug 07 2025 675 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,675,100,100,384,2025-07-31,0.01,2025-07-31,True
8b9fa9a7-9883-49bf-9c7d-22b13377bf03,SPY250807C00680000,SPY Aug 07 2025 680 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,680,100,100,679,2025-07-31,0.01,2025-07-30,True
0ff9994d-89ab-4a43-8eef-1a8a1167d617,SPY250807C00685000,SPY Aug 07 2025 685 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,685,100,100,,,,,True
745be2a4-e92b-429b-8e24-ca63d97bfa19,SPY250807C00690000,SPY Aug 07 2025 690 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,690,100,100,7,2025-07-31,0.01,2025-07-28,True
40ae6967-cec8-4479-8f07-8cd7c11e7100,SPY250807C00695000,SPY Aug 07 2025 695 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,695,100,100,,,,,True
e88bc5f9-137c-4645-a9ef-ca2620d9626b,SPY250807C00700000,SPY Aug 07 2025 700 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,700,100,100,,,,,True
5ffd87db-533b-4021-b5e4-194b79257276,SPY250807C00705000,SPY Aug 07 2025 705 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,705,100,100,,,,,True
4a281878-cbd9-4979-958e-c9a6b3c2c7a3,SPY250807C00710000,SPY Aug 07 2025 710 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,710,100,100,1,2025-07-31,0.01,2025-07-28,True
f819eced-5dff-4afb-ad11-196901cc10cf,SPY250807C00715000,SPY Aug 07 2025 715 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,715,100,100,,,,,True
23fd0010-f2e5-4047-8a18-ddcd07408415,SPY250807C00720000,SPY Aug 07 2025 720 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,720,100,100,,,,,True
42e15669-107a-4c65-a012-600649e3a11a,SPY250807C00725000,SPY Aug 07 2025 725 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,725,100,100,,,,,True
eb1ba002-6bdd-44f4-8e41-b35d0e762173,SPY250807C00730000,SPY Aug 07 2025 730 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,730,100,100,,,,,True
bc484b2d-3f70-4972-995e-4a0787fc9ca7,SPY250807C00735000,SPY Aug 07 2025 735 Call,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,735,100,100,,,,,True
e9c30ea7-af99-40c3-82cd-d159373636b5,SPY250807P00500000,SPY Aug 07 2025 500 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,500,100,100,168,2025-07-31,0.04,2025-08-01,True
b60ffa2d-ac1c-4c24-bf66-bcf5a1842ace,SPY250807P00505000,SPY Aug 07 2025 505 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,505,100,100,146,2025-07-31,0.06,2025-08-01,True
98996d6a-1e8c-4c14-b4c6-1724675a7a35,SPY250807P00510000,SPY Aug 07 2025 510 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,510,100,100,201,2025-07-31,0.05,2025-08-01,True
0354d4e5-96eb-4d9b-a47b-30085526f33a,SPY250807P00515000,SPY Aug 07 2025 515 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,515,100,100,31,2025-07-31,0.06,2025-08-01,True
5ac4dc86-e762-47ef-8e97-571e6d638ad9,SPY250807P00520000,SPY Aug 07 2025 520 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,520,100,100,40,2025-07-31,0.06,2025-08-01,True
1c39eb20-a9e5-447a-9616-af78b86ce584,SPY250807P00525000,SPY Aug 07 2025 525 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,525,100,100,257,2025-07-31,0.06,2025-08-01,True
d661f4d6-ea1c-49f1-a1d8-1d0206f8915d,SPY250807P00530000,SPY Aug 07 2025 530 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,530,100,100,312,2025-07-31,0.1,2025-08-01,True
c40810e4-1105-49cf-927e-53735f3889e3,SPY250807P00535000,SPY Aug 07 2025 535 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,535,100,100,1,2025-07-31,0.11,2025-08-01,True
01017797-23f3-494e-8e59-194af8515825,SPY250807P00540000,SPY Aug 07 2025 540 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,540,100,100,50,2025-07-31,0.08,2025-08-01,True
fed54168-7587-4bde-b129-52724460c5dd,SPY250807P00545000,SPY Aug 07 2025 545 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,545,100,100,35,2025-07-31,0.15,2025-08-01,True
1f34fc85-1b5f-430f-a846-e5a5a10b52dd,SPY250807P00550000,SPY Aug 07 2025 550 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,550,100,100,191,2025-07-31,0.1,2025-08-01,True
36d90263-0336-4bc0-9a72-23dacdc6b6bd,SPY250807P00555000,SPY Aug 07 2025 555 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,555,100,100,128,2025-07-31,0.15,2025-08-01,True
e380129c-6069-4438-ace5-1c03def61d1d,SPY250807P00560000,SPY Aug 07 2025 560 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,560,100,100,166,2025-07-31,0.13,2025-08-01,True
019f53fb-953f-47c3-9c90-510ac49b5128,SPY250807P00565000,SPY Aug 07 2025 565 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,565,100,100,14,2025-07-31,0.16,2025-08-01,True
3429303b-5301-42dc-987a-cb849aadcded,SPY250807P00570000,SPY Aug 07 2025 570 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,570,100,100,158,2025-07-31,0.21,2025-08-01,True
e66a21c8-d929-4fe0-a8e8-dcaf36c90eba,SPY250807P00575000,SPY Aug 07 2025 575 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,575,100,100,1515,2025-07-31,0.22,2025-08-01,True
a26d2b2c-cbce-49aa-8237-1f597b152111,SPY250807P00580000,SPY Aug 07 2025 580 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,580,100,100,529,2025-07-31,0.3,2025-08-01,True
3e808f71-9bde-4fee-bc06-240da917c084,SPY250807P00585000,SPY Aug 07 2025 585 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,585,100,100,280,2025-07-31,0.33,2025-08-01,True
a3eaac4e-059a-4d06-81f7-dd7123abf3ef,SPY250807P00590000,SPY Aug 07 2025 590 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,590,100,100,174,2025-07-31,0.43,2025-08-01,True
3bf10298-1edd-4a19-8c05-1b874b7a3ae2,SPY250807P00595000,SPY Aug 07 2025 595 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,595,100,100,525,2025-07-31,0.6,2025-08-01,True
7e434a46-9951-4df7-b703-d3a79dd13169,SPY250807P00600000,SPY Aug 07 2025 600 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,600,100,100,970,2025-07-31,0.86,2025-08-01,True
ee4bd3e8-2c09-4d0b-8a55-54c76c9f765c,SPY250807P00605000,SPY Aug 07 2025 605 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,605,100,100,352,2025-07-31,1.27,2025-08-01,True
a31372c3-ba04-411d-ba7f-e01948eb913d,SPY250807P00606000,SPY Aug 07 2025 606 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,606,100,100,233,2025-07-31,1.37,2025-08-01,True
173c9462-a38f-49b4-8fe5-0920757fda51,SPY250807P00607000,SPY Aug 07 2025 607 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,607,100,100,109,2025-07-31,1.51,2025-08-01,True
98272d8b-da55-42b0-8346-023c7f8ec114,SPY250807P00608000,SPY Aug 07 2025 608 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,608,100,100,16,2025-07-31,1.65,2025-08-01,True
801846e5-6dc3-4ab0-99e7-4d212250cf00,SPY250807P00609000,SPY Aug 07 2025 609 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,609,100,100,55,2025-07-31,1.77,2025-08-01,True
5bf0e228-3e28-4ad2-9131-64c713470035,SPY250807P00610000,SPY Aug 07 2025 610 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,610,100,100,568,2025-07-31,1.86,2025-08-01,True
daaf559a-5510-49b8-aadd-e530a210cb4d,SPY250807P00611000,SPY Aug 07 2025 611 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,611,100,100,110,2025-07-31,2.11,2025-08-01,True
71410a2e-83cb-4bc2-98da-01a4ce4d0f9a,SPY250807P00612000,SPY Aug 07 2025 612 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,612,100,100,139,2025-07-31,2.28,2025-08-01,True
0270a778-6d6c-4c74-974d-4ba771784728,SPY250807P00613000,SPY Aug 07 2025 613 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,613,100,100,218,2025-07-31,2.45,2025-08-01,True
a95d1023-3de3-4c77-ad49-710085305459,SPY250807P00614000,SPY Aug 07 2025 614 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,614,100,100,191,2025-07-31,2.68,2025-08-01,True
1ea01512-1b89-41b8-8faa-1bea96ba9e43,SPY250807P00615000,SPY Aug 07 2025 615 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,615,100,100,2749,2025-07-31,2.93,2025-08-01,True
afc0ab7d-1a9d-47c8-b2c0-8703b93dbc3d,SPY250807P00616000,SPY Aug 07 2025 616 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,616,100,100,644,2025-07-31,3.17,2025-08-01,True
d0988605-3af9-4737-92f0-716d19680404,SPY250807P00617000,SPY Aug 07 2025 617 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,617,100,100,244,2025-07-31,3.4,2025-08-01,True
41e280dc-38a9-4d4d-9754-ba79de7dd8a9,SPY250807P00618000,SPY Aug 07 2025 618 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,618,100,100,496,2025-07-31,3.65,2025-08-01,True
a83750ba-e572-4cb1-972d-b84741c701df,SPY250807P00619000,SPY Aug 07 2025 619 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,619,100,100,285,2025-07-31,4.03,2025-08-01,True
5883d524-78c8-4d63-87ad-7b9a20b916cb,SPY250807P00620000,SPY Aug 07 2025 620 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,620,100,100,2715,2025-07-31,4.29,2025-08-01,True
531554f0-8bf9-4226-a4b5-c32bdd1ba613,SPY250807P00621000,SPY Aug 07 2025 621 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,621,100,100,677,2025-07-31,4.65,2025-08-01,True
936685fe-5896-4d84-a565-7572aa0b1bfd,SPY250807P00622000,SPY Aug 07 2025 622 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,622,100,100,228,2025-07-31,5.12,2025-08-01,True
8471b05e-28dc-4e87-b0aa-75c2abe5bdb9,SPY250807P00623000,SPY Aug 07 2025 623 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,623,100,100,484,2025-07-31,5.61,2025-08-01,True
6dda9892-1de9-4266-96de-a90e45b88ea7,SPY250807P00624000,SPY Aug 07 2025 624 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,624,100,100,841,2025-07-31,6.07,2025-08-01,True
c1866a6c-2865-4d40-8099-fa552124501f,SPY250807P00625000,SPY Aug 07 2025 625 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,625,100,100,952,2025-07-31,6.45,2025-08-01,True
b964aa1a-dc54-4e04-96f2-79d23bf16557,SPY250807P00626000,SPY Aug 07 2025 626 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,626,100,100,585,2025-07-31,7.29,2025-08-01,True
48ca4547-8b73-4842-88a7-b3a6e731070e,SPY250807P00627000,SPY Aug 07 2025 627 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,627,100,100,756,2025-07-31,7.9,2025-08-01,True
f2c9cd14-2d79-4431-90d2-effb59b217e0,SPY250807P00628000,SPY Aug 07 2025 628 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,628,100,100,447,2025-07-31,8.46,2025-08-01,True
ad446eef-a7e2-41ea-a874-7daaea354280,SPY250807P00629000,SPY Aug 07 2025 629 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,629,100,100,604,2025-07-31,9,2025-08-01,True
e36ab92a-9e3c-4f6d-add6-feb143285b3b,SPY250807P00630000,SPY Aug 07 2025 630 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,630,100,100,921,2025-07-31,9.58,2025-08-01,True
d5555df4-04f0-4ebc-a2b3-b1d78fa617af,SPY250807P00631000,SPY Aug 07 2025 631 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,631,100,100,621,2025-07-31,9.44,2025-08-01,True
76152566-c54c-4bf7-a3de-2df529aa0f51,SPY250807P00632000,SPY Aug 07 2025 632 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,632,100,100,477,2025-07-31,11.23,2025-08-01,True
0cf4a9e4-8543-4bfb-9ce3-7655f36f46e5,SPY250807P00633000,SPY Aug 07 2025 633 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,633,100,100,907,2025-07-31,11.95,2025-08-01,True
bb90eca1-27a5-41c4-8a07-5202fd93c5ba,SPY250807P00634000,SPY Aug 07 2025 634 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,634,100,100,565,2025-07-31,12.65,2025-08-01,True
4288d61b-46bf-469d-91fc-4f701f631bfc,SPY250807P00635000,SPY Aug 07 2025 635 Put,active,True,2025-08-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,635,100,100,1040,2025-07-31,13.48,2025-08-01,True
